SnapshotDate,Pattern,Rank,Trades,WinRate5D,AvgReturn5D,AlphaScore,SourceFile,ConfidenceScore
2026-06-17,PANIC|BULL||BEAR|VIX_HIGH,240,64,50.0,-0.91,-0.7443,alpha_ranking_results.csv,-5.792
2026-06-17,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,240,42,54.76,-0.607,-0.7886,alpha_ranking_results.csv,-3.226
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,241,25,32.0,-2.503,-0.8242,alpha_ranking_results.csv,-6.6083
2026-06-17,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,242,1153,47.44,-0.143,-0.8248,alpha_ranking_results.csv,8.517
2026-06-17,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,243,43,39.53,-0.63,-0.8828,alpha_ranking_results.csv,0.0595
2026-06-17,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_HIGH,244,670,47.01,-0.174,-0.9204,alpha_ranking_results.csv,8.5661
2026-06-17,PANIC|BEAR|VOLATILE|BEAR|VIX_HIGH,244,511,46.18,-0.186,-0.9596,alpha_ranking_results.csv,9.2319
2026-06-17,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,245,96,47.92,-0.638,-1.0832,alpha_ranking_results.csv,-1.683
2026-06-17,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,246,56,44.64,-0.353,-1.1125,alpha_ranking_results.csv,8.7521
2026-06-17,PANIC|BEAR||HIGH_VOL|VIX_EXTREME,246,41,56.1,-0.655,-1.3419,alpha_ranking_results.csv,0.4922
2026-06-17,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,247,27,51.85,-0.989,-1.2572,alpha_ranking_results.csv,-2.0986
2026-06-17,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_HIGH,247,56,44.64,-0.332,-1.4401,alpha_ranking_results.csv,15.8096
2026-06-17,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,248,93,50.54,-0.913,-1.3508,alpha_ranking_results.csv,-3.0805
2026-06-17,PANIC|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,248,96,47.92,-0.638,-1.7535,alpha_ranking_results.csv,3.4636
2026-06-17,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,249,915,49.4,-0.48,-2.1122,alpha_ranking_results.csv,4.0261
2026-06-17,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_EXTREME,250,36,44.44,-1.309,-2.6543,alpha_ranking_results.csv,3.5702
2026-06-17,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,250,36,44.44,-1.309,-2.7431,alpha_ranking_results.csv,4.0238
2026-06-17,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,251,56,55.36,-1.012,-3.187,alpha_ranking_results.csv,5.1098
2026-06-17,PANIC|HIGH_VOLATILITY||BEAR|VIX_HIGH,251,56,55.36,-1.012,-4.6322,alpha_ranking_results.csv,11.9617
2026-06-18,OVERSOLD|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,1,39,71.79,7.613,211.3547,alpha_ranking_results.csv,102.5793
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,2,2005,54.31,2.065,189.4897,alpha_ranking_results.csv,228.622
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,3,858,60.84,1.786,139.9403,alpha_ranking_results.csv,194.7191
2026-06-18,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,4,382,67.28,2.359,100.3327,alpha_ranking_results.csv,104.1342
2026-06-18,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,5,2085,49.3,1.43,86.7424,alpha_ranking_results.csv,162.8802
2026-06-18,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,6,27,77.78,3.984,65.7532,alpha_ranking_results.csv,58.3847
2026-06-18,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,7,182,43.96,-4.245,60.1762,alpha_ranking_results.csv,-76.4746
2026-06-18,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,8,64,65.62,3.384,59.924,alpha_ranking_results.csv,59.4228
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,9,443,56.66,1.728,53.112,alpha_ranking_results.csv,85.5654
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,10,213,47.42,2.383,51.7682,alpha_ranking_results.csv,81.6832
2026-06-18,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,11,83,72.29,2.786,48.0415,alpha_ranking_results.csv,47.8142
2026-06-18,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,12,341,51.61,1.909,37.3171,alpha_ranking_results.csv,59.7112
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,13,178,48.88,1.884,37.0619,alpha_ranking_results.csv,73.3159
2026-06-18,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,14,683,57.69,1.088,35.9315,alpha_ranking_results.csv,84.1736
2026-06-18,OVERBOUGHT|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,15,41,60.98,2.538,35.739,alpha_ranking_results.csv,56.3474
2026-06-18,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,16,137,66.42,1.731,34.3318,alpha_ranking_results.csv,55.0813
2026-06-18,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,17,531,64.22,1.547,33.7948,alpha_ranking_results.csv,48.2
2026-06-18,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,18,717,58.3,1.05,33.3168,alpha_ranking_results.csv,78.8737
2026-06-18,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,19,1078,58.35,1.115,31.3351,alpha_ranking_results.csv,64.0603
2026-06-18,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,20,205,67.32,1.444,30.8308,alpha_ranking_results.csv,53.9265
2026-06-18,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,21,145,59.31,1.466,30.6726,alpha_ranking_results.csv,66.0161
2026-06-18,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,22,102,65.69,2.132,28.1232,alpha_ranking_results.csv,36.528
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,23,736,51.22,1.062,26.5182,alpha_ranking_results.csv,69.2914
2026-06-18,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,24,49,77.55,2.613,26.036,alpha_ranking_results.csv,25.2706
2026-06-18,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,25,917,51.8,0.839,25.8799,alpha_ranking_results.csv,83.7361
2026-06-18,MOMENTUM|HIGH_VOLATILITY|NORMAL|BEAR|VIX_HIGH,26,67,56.72,2.015,24.9048,alpha_ranking_results.csv,45.4588
2026-06-18,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,27,90,62.22,1.676,24.6332,alpha_ranking_results.csv,46.2366
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,28,103,64.08,1.876,24.2803,alpha_ranking_results.csv,36.7016
2026-06-18,PANIC|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,29,53,64.15,1.668,24.239,alpha_ranking_results.csv,50.9847
2026-06-18,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,30,786,63.1,0.942,24.1371,alpha_ranking_results.csv,55.3966
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,31,1484,56.74,0.801,23.4136,alpha_ranking_results.csv,65.7522
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,32,128,61.72,1.422,22.6715,alpha_ranking_results.csv,47.0817
2026-06-18,OVERSOLD|BEAR|NORMAL|BEAR|VIX_EXTREME,33,48,77.08,1.703,22.2165,alpha_ranking_results.csv,36.7012
2026-06-18,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,34,70,70.0,1.801,22.2138,alpha_ranking_results.csv,34.3904
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,35,144,56.94,1.857,21.5464,alpha_ranking_results.csv,33.9705
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_EXTREME,36,143,42.66,-2.653,21.0877,alpha_ranking_results.csv,-50.2617
2026-06-18,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,37,198,48.48,1.559,20.9034,alpha_ranking_results.csv,46.1102
2026-06-18,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,38,384,53.39,0.889,19.8919,alpha_ranking_results.csv,65.6
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,39,378,58.99,0.908,19.7785,alpha_ranking_results.csv,56.7857
2026-06-18,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,40,225,60.0,1.207,19.3718,alpha_ranking_results.csv,42.9944
2026-06-18,MOMENTUM|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,41,211,52.61,1.718,18.8722,alpha_ranking_results.csv,31.8604
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,42,1693,46.84,0.759,18.5283,alpha_ranking_results.csv,65.2776
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,43,72,47.22,1.843,18.5243,alpha_ranking_results.csv,43.2779
2026-06-18,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,44,1632,55.82,0.711,18.2277,alpha_ranking_results.csv,56.6666
2026-06-18,PANIC|BEAR|NORMAL|BEAR|VIX_EXTREME,45,110,69.09,1.224,17.7918,alpha_ranking_results.csv,37.9742
2026-06-18,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,46,49,46.94,2.649,17.5151,alpha_ranking_results.csv,28.6676
2026-06-18,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,47,55,69.09,2.275,17.4729,alpha_ranking_results.csv,19.6569
2026-06-18,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_LOW,48,216,52.78,1.149,16.4883,alpha_ranking_results.csv,44.2717
2026-06-18,MOMENTUM|BULL|VOLATILE|BULL|VIX_LOW,49,4026,53.1,0.586,16.2011,alpha_ranking_results.csv,57.3587
2026-06-18,OVERSOLD|BEAR|NORMAL|BULL|VIX_HIGH,50,75,66.67,1.854,15.5373,alpha_ranking_results.csv,21.1699
2026-06-18,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,51,241,62.66,0.887,14.7755,alpha_ranking_results.csv,42.0118
2026-06-18,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,52,524,62.4,0.71,14.3131,alpha_ranking_results.csv,45.3914
2026-06-18,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,53,130,55.38,1.617,14.2489,alpha_ranking_results.csv,25.0499
2026-06-18,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,54,45,57.78,1.713,14.1427,alpha_ranking_results.csv,30.0786
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,55,844,60.19,0.695,13.8094,alpha_ranking_results.csv,42.603
2026-06-18,MOMENTUM|BULL|NORMAL|BULL|VIX_HIGH,56,445,57.53,0.843,13.7553,alpha_ranking_results.csv,39.9295
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,57,48,35.42,1.28,13.5845,alpha_ranking_results.csv,72.6789
2026-06-18,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,58,57,56.14,2.131,13.2553,alpha_ranking_results.csv,19.3036
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,59,26,53.85,1.475,13.1273,alpha_ranking_results.csv,43.8508
2026-06-18,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,60,47,68.09,1.377,12.7551,alpha_ranking_results.csv,27.7384
2026-06-18,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,61,1166,56.43,0.664,12.5597,alpha_ranking_results.csv,40.9708
2026-06-18,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,62,1791,45.06,0.507,11.991,alpha_ranking_results.csv,65.2441
2026-06-18,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_HIGH,63,26,50.0,1.805,11.9765,alpha_ranking_results.csv,33.2391
2026-06-18,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,64,35,68.57,1.575,11.9007,alpha_ranking_results.csv,23.0223
2026-06-18,OVERBOUGHT|BULL|NORMAL|BULL|VIX_HIGH,65,432,56.94,0.845,11.7296,alpha_ranking_results.csv,33.1249
2026-06-18,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,66,1938,57.59,0.491,11.6846,alpha_ranking_results.csv,48.6214
2026-06-18,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,67,196,55.61,0.976,11.5028,alpha_ranking_results.csv,33.079
2026-06-18,PANIC|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,68,66,60.61,1.563,11.4434,alpha_ranking_results.csv,20.8517
2026-06-18,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_LOW,69,37,51.35,3.285,11.2776,alpha_ranking_results.csv,9.7374
2026-06-18,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,70,565,55.04,0.53,11.1286,alpha_ranking_results.csv,54.6331
2026-06-18,PANIC|BULL|NORMAL|BULL|VIX_LOW,71,1596,56.45,0.605,11.0909,alpha_ranking_results.csv,37.2818
2026-06-18,PANIC|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,72,98,66.33,1.734,11.0307,alpha_ranking_results.csv,12.4134
2026-06-18,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,73,56,57.14,1.286,10.9084,alpha_ranking_results.csv,29.4304
2026-06-18,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,74,905,57.79,0.619,10.7196,alpha_ranking_results.csv,37.262
2026-06-18,MOMENTUM|BULL|VOLATILE|BULL|VIX_ELEVATED,75,2965,52.21,0.423,10.6459,alpha_ranking_results.csv,54.749
2026-06-18,OVERBOUGHT|BULL|NORMAL|BULL|VIX_ELEVATED,76,1952,55.53,0.373,10.2893,alpha_ranking_results.csv,60.4053
2026-06-18,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,77,46,54.35,1.484,10.1406,alpha_ranking_results.csv,25.0682
2026-06-18,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,78,181,55.8,1.091,10.1332,alpha_ranking_results.csv,24.3487
2026-06-18,PANIC|BULL|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,79,89,58.43,1.087,10.0884,alpha_ranking_results.csv,27.9074
2026-06-18,OVERBOUGHT|BEAR|NORMAL|BULL|VIX_LOW,80,29,65.52,3.039,10.0861,alpha_ranking_results.csv,5.9936
2026-06-18,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,81,27,59.26,1.609,9.4154,alpha_ranking_results.csv,21.8238
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,82,1303,54.18,0.35,9.3368,alpha_ranking_results.csv,63.7119
2026-06-18,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,83,276,55.8,0.811,8.8752,alpha_ranking_results.csv,27.4486
2026-06-18,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,84,316,61.39,0.504,8.7755,alpha_ranking_results.csv,42.8887
2026-06-18,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,85,291,57.04,0.854,8.4853,alpha_ranking_results.csv,22.9526
2026-06-18,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,86,42,61.9,1.702,8.478,alpha_ranking_results.csv,12.9763
2026-06-18,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,87,686,55.83,0.634,8.3286,alpha_ranking_results.csv,28.6817
2026-06-18,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,88,334,64.37,0.664,7.9804,alpha_ranking_results.csv,24.4867
2026-06-18,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,89,1023,51.03,0.584,7.9773,alpha_ranking_results.csv,31.472
2026-06-18,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,90,839,55.07,0.593,7.9193,alpha_ranking_results.csv,28.6763
2026-06-18,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,91,37,43.24,-3.187,7.7768,alpha_ranking_results.csv,-26.6602
2026-06-18,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,92,101,57.43,0.874,7.7386,alpha_ranking_results.csv,25.7984
2026-06-18,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,93,35,68.57,1.75,7.726,alpha_ranking_results.csv,9.2945
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,94,678,57.08,0.401,7.6119,alpha_ranking_results.csv,44.7691
2026-06-18,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,95,30,60.0,1.141,7.3187,alpha_ranking_results.csv,23.4318
2026-06-18,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,96,515,57.09,0.488,7.1731,alpha_ranking_results.csv,34.2667
2026-06-18,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,97,525,55.62,0.586,7.1372,alpha_ranking_results.csv,27.5333
2026-06-18,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,98,148,56.76,1.004,6.8929,alpha_ranking_results.csv,15.9581
2026-06-18,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,99,249,55.02,0.61,6.7852,alpha_ranking_results.csv,29.3208
2026-06-18,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,100,454,48.02,0.679,6.6684,alpha_ranking_results.csv,25.8854
2026-06-18,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,101,1066,50.75,0.755,6.6432,alpha_ranking_results.csv,16.7031
2026-06-18,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,102,50,56.0,0.863,6.6195,alpha_ranking_results.csv,27.4102
2026-06-18,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,103,105,50.48,0.694,6.3606,alpha_ranking_results.csv,31.8091
2026-06-18,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,104,119,52.94,1.015,6.3136,alpha_ranking_results.csv,16.356
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,105,554,53.61,0.822,6.3038,alpha_ranking_results.csv,14.311
2026-06-18,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,106,274,59.85,0.496,6.259,alpha_ranking_results.csv,30.3117
2026-06-18,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,107,38,60.53,1.405,5.8797,alpha_ranking_results.csv,10.266
2026-06-18,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,108,79,60.76,0.621,5.8557,alpha_ranking_results.csv,28.0328
2026-06-18,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,109,95,45.26,0.839,5.8212,alpha_ranking_results.csv,26.0678
2026-06-18,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,110,265,61.51,0.461,5.7983,alpha_ranking_results.csv,29.3289
2026-06-18,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,111,166,53.01,1.369,5.7446,alpha_ranking_results.csv,6.6096
2026-06-18,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,112,668,56.14,0.409,5.4808,alpha_ranking_results.csv,29.4015
2026-06-18,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,113,86,44.19,0.712,5.409,alpha_ranking_results.csv,31.3397
2026-06-18,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,114,2094,52.67,0.37,5.3845,alpha_ranking_results.csv,28.8004
2026-06-18,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,115,47,65.96,1.177,5.286,alpha_ranking_results.csv,8.8878
2026-06-18,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,116,68,60.29,1.2,5.1845,alpha_ranking_results.csv,8.1751
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,117,2339,51.56,0.333,5.1774,alpha_ranking_results.csv,31.7414
2026-06-18,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,118,64,64.06,1.412,5.06,alpha_ranking_results.csv,4.3911
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,119,249,62.65,0.698,5.0213,alpha_ranking_results.csv,12.3331
2026-06-18,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,120,39,64.1,0.849,4.9524,alpha_ranking_results.csv,16.4923
2026-06-18,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,121,84,59.52,0.706,4.9143,alpha_ranking_results.csv,18.2692
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,122,204,52.45,0.623,4.8882,alpha_ranking_results.csv,20.1798
2026-06-18,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,123,400,54.25,0.515,4.7885,alpha_ranking_results.csv,20.7074
2026-06-18,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,124,2697,52.5,0.314,4.7788,alpha_ranking_results.csv,29.4052
2026-06-18,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,125,426,53.99,0.39,4.7339,alpha_ranking_results.csv,29.8624
2026-06-18,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,126,229,57.21,0.392,4.73,alpha_ranking_results.csv,31.6501
2026-06-18,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,127,356,53.65,0.587,4.6958,alpha_ranking_results.csv,17.243
2026-06-18,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,128,87,47.13,0.858,4.6799,alpha_ranking_results.csv,17.7581
2026-06-18,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,129,146,51.37,0.444,4.6363,alpha_ranking_results.csv,33.7421
2026-06-18,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,130,60,48.33,1.225,4.4346,alpha_ranking_results.csv,9.5674
2026-06-18,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,131,127,65.35,0.882,4.4303,alpha_ranking_results.csv,7.012
2026-06-18,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,132,661,55.22,0.367,4.4217,alpha_ranking_results.csv,26.0739
2026-06-18,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,133,103,48.54,0.717,4.3254,alpha_ranking_results.csv,18.737
2026-06-18,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,134,175,45.14,-1.138,4.3181,alpha_ranking_results.csv,-27.4588
2026-06-18,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,135,399,56.64,0.39,4.2635,alpha_ranking_results.csv,24.5946
2026-06-18,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,136,284,55.99,0.451,4.2623,alpha_ranking_results.csv,22.0685
2026-06-18,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,137,941,54.94,0.461,4.1673,alpha_ranking_results.csv,15.8025
2026-06-18,PANIC|BULL|VOLATILE|BULL|VIX_LOW,138,1768,53.17,0.308,4.1639,alpha_ranking_results.csv,26.5128
2026-06-18,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,139,347,41.5,-1.128,4.1019,alpha_ranking_results.csv,-26.0792
2026-06-18,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,140,169,42.6,-1.518,3.9234,alpha_ranking_results.csv,-22.6864
2026-06-18,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,141,4174,53.64,0.206,3.9089,alpha_ranking_results.csv,35.5682
2026-06-18,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,142,318,57.86,0.813,3.9034,alpha_ranking_results.csv,5.457
2026-06-18,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,143,409,54.77,0.375,3.8561,alpha_ranking_results.csv,23.5129
2026-06-18,PANIC|BULL|NORMAL|BULL|VIX_HIGH,144,414,52.66,0.323,3.7692,alpha_ranking_results.csv,29.4759
2026-06-18,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,145,178,53.93,-1.404,3.6819,alpha_ranking_results.csv,-20.0666
2026-06-18,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,146,73,54.79,0.787,3.3322,alpha_ranking_results.csv,9.2811
2026-06-18,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,147,763,47.58,0.32,3.2845,alpha_ranking_results.csv,24.8969
2026-06-18,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,148,30,63.33,1.54,3.1528,alpha_ranking_results.csv,0.1095
