SnapshotDate,Pattern,Rank,Trades,WinRate5D,AvgReturn5D,AlphaScore,SourceFile,ConfidenceScore
2026-06-19,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_HIGH,85,316,61.39,0.504,12.2253,alpha_ranking_results.csv,63.6806
2026-06-19,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,86,839,55.07,0.593,12.1978,alpha_ranking_results.csv,49.5714
2026-06-19,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_HIGH,87,27,59.26,1.609,11.6502,alpha_ranking_results.csv,29.3771
2026-06-19,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,88,686,55.83,0.634,11.5986,alpha_ranking_results.csv,43.8695
2026-06-19,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,89,276,55.8,0.811,11.3172,alpha_ranking_results.csv,37.7527
2026-06-19,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,90,554,53.61,0.822,10.9749,alpha_ranking_results.csv,32.325
2026-06-19,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,91,334,64.37,0.664,10.8936,alpha_ranking_results.csv,37.0754
2026-06-19,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,92,1066,50.75,0.755,10.4306,alpha_ranking_results.csv,31.9268
2026-06-19,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,93,678,57.08,0.401,10.3608,alpha_ranking_results.csv,64.548
2026-06-19,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,94,148,56.76,1.004,10.3366,alpha_ranking_results.csv,28.9268
2026-06-19,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,95,42,61.9,1.702,10.178,alpha_ranking_results.csv,17.5832
2026-06-19,PANIC|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,96,515,57.09,0.488,10.1253,alpha_ranking_results.csv,52.4856
2026-06-19,PANIC|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,97,101,57.43,0.874,10.051,alpha_ranking_results.csv,36.4954
2026-06-19,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,98,249,55.02,0.61,9.3003,alpha_ranking_results.csv,43.8956
2026-06-19,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,99,291,57.04,0.854,9.2534,alpha_ranking_results.csv,25.9356
2026-06-19,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,100,35,68.57,1.75,9.1836,alpha_ranking_results.csv,12.9346
2026-06-19,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,101,50,56.0,0.863,9.1157,alpha_ranking_results.csv,41.5179
2026-06-19,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,102,525,55.62,0.586,9.0894,alpha_ranking_results.csv,37.7996
2026-06-19,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_EXTREME,103,60,48.33,1.225,9.0051,alpha_ranking_results.csv,29.734
2026-06-19,PANIC|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_ELEVATED,104,166,53.01,1.369,8.9498,alpha_ranking_results.csv,15.877
2026-06-19,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,105,68,60.29,1.2,8.805,alpha_ranking_results.csv,20.8675
2026-06-19,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,106,454,48.02,0.679,8.761,alpha_ranking_results.csv,37.1465
2026-06-19,OVERBOUGHT|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,107,104,50.96,0.694,8.4451,alpha_ranking_results.csv,45.1003
2026-06-19,OVERSOLD|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,108,38,60.53,1.405,8.2944,alpha_ranking_results.csv,18.5886
2026-06-19,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,109,265,61.51,0.461,7.9039,alpha_ranking_results.csv,43.6106
2026-06-19,OVERBOUGHT|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,110,274,59.85,0.496,7.8356,alpha_ranking_results.csv,40.4664
2026-06-19,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,111,318,57.86,0.813,7.7854,alpha_ranking_results.csv,20.8289
2026-06-19,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,112,668,56.14,0.409,7.6741,alpha_ranking_results.csv,45.1684
2026-06-19,MOMENTUM|BULL|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,113,95,45.26,0.839,7.5598,alpha_ranking_results.csv,36.8396
2026-06-19,OVERBOUGHT|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,114,79,60.76,0.621,7.5487,alpha_ranking_results.csv,39.0284
2026-06-19,OVERBOUGHT|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,115,30,60.0,1.141,7.5465,alpha_ranking_results.csv,24.4724
2026-06-19,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,116,175,45.14,-1.138,7.4679,alpha_ranking_results.csv,-40.1941
2026-06-19,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,117,2094,52.67,0.37,7.4334,alpha_ranking_results.csv,43.5643
2026-06-19,PANIC|BULL|VOLATILE|BULL|VIX_LOW,118,1768,53.17,0.308,7.3886,alpha_ranking_results.csv,54.7904
2026-06-19,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_LOW,119,2339,51.56,0.333,7.29,alpha_ranking_results.csv,48.7743
2026-06-19,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,120,119,52.94,1.015,7.1457,alpha_ranking_results.csv,19.8296
2026-06-19,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_HIGH,121,39,64.1,0.849,7.1253,alpha_ranking_results.csv,28.1158
2026-06-19,MOMENTUM|BULL|NORMAL|BULL|VIX_LOW,122,2697,52.5,0.314,7.0128,alpha_ranking_results.csv,47.8255
2026-06-19,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_HIGH,123,84,59.52,0.706,6.9122,alpha_ranking_results.csv,29.7619
2026-06-19,PANIC|BULL|VOLATILE|BEAR|VIX_HIGH,124,169,42.6,-1.518,6.8214,alpha_ranking_results.csv,-32.0568
2026-06-19,MOMENTUM|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,125,249,62.65,0.698,6.7102,alpha_ranking_results.csv,19.8447
2026-06-19,PANIC|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,126,64,64.06,1.412,6.2582,alpha_ranking_results.csv,7.7991
2026-06-19,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,127,284,55.99,0.451,6.2091,alpha_ranking_results.csv,36.7156
2026-06-19,MOMENTUM|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,128,202,52.97,0.623,6.2013,alpha_ranking_results.csv,27.9814
2026-06-19,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,129,661,55.22,0.367,6.1027,alpha_ranking_results.csv,39.7876
2026-06-19,PANIC|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,130,55,50.91,-2.04,6.0905,alpha_ranking_results.csv,-25.645
2026-06-19,MOMENTUM|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,131,87,47.13,0.858,5.8916,alpha_ranking_results.csv,24.9452
2026-06-19,PANIC|BEAR|NORMAL|BEAR|VIX_HIGH,132,229,57.21,0.392,5.7831,alpha_ranking_results.csv,40.9239
2026-06-19,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,133,426,53.99,0.39,5.7774,alpha_ranking_results.csv,38.6489
2026-06-19,OVERSOLD|BEAR|NORMAL|HIGH_VOL|VIX_EXTREME,134,39,41.03,-2.436,5.7563,alpha_ranking_results.csv,-26.766
2026-06-19,OVERSOLD|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,135,86,44.19,0.712,5.7281,alpha_ranking_results.csv,33.7785
2026-06-19,PANIC|SIDEWAYS|NORMAL|BULL|VIX_HIGH,136,356,53.65,0.587,5.7223,alpha_ranking_results.csv,23.1979
2026-06-19,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,137,399,56.64,0.39,5.6921,alpha_ranking_results.csv,36.1865
2026-06-19,PANIC|BULL|NORMAL|BULL|VIX_HIGH,138,414,52.66,0.323,5.6762,alpha_ranking_results.csv,49.4486
2026-06-19,OVERBOUGHT|BULL|NORMAL|BULL|VIX_LOW,139,4174,53.64,0.206,5.6229,alpha_ranking_results.csv,55.5479
2026-06-19,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,140,47,65.96,1.177,5.6148,alpha_ranking_results.csv,10.063
2026-06-19,MOMENTUM|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,141,101,49.5,0.717,5.5763,alpha_ranking_results.csv,26.4817
2026-06-19,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,142,146,51.37,0.444,5.5734,alpha_ranking_results.csv,42.5833
2026-06-19,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,143,941,54.94,0.461,5.5196,alpha_ranking_results.csv,24.1757
2026-06-19,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,144,400,54.25,0.515,5.3928,alpha_ranking_results.csv,24.5826
2026-06-19,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,145,1216,50.66,0.477,5.2688,alpha_ranking_results.csv,22.9595
2026-06-19,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_EXTREME,146,34,52.94,0.552,5.0378,alpha_ranking_results.csv,42.0709
2026-06-19,PANIC|BULL|NORMAL|SIDEWAYS|VIX_HIGH,147,409,54.77,0.375,4.9373,alpha_ranking_results.csv,32.9098
2026-06-19,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_HIGH,148,127,65.35,0.882,4.5677,alpha_ranking_results.csv,7.5397
2026-06-19,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,149,763,47.58,0.32,4.4521,alpha_ranking_results.csv,37.3013
2026-06-19,MOMENTUM|HIGH_VOLATILITY|NORMAL|HIGH_VOL|VIX_EXTREME,150,73,54.79,0.787,4.1672,alpha_ranking_results.csv,14.1127
2026-06-19,MOMENTUM|BULL|NORMAL|HIGH_VOL|VIX_EXTREME,151,28,57.14,0.915,3.7547,alpha_ranking_results.csv,12.9033
2026-06-19,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|BULL|VIX_LOW,152,62,45.16,0.715,3.7171,alpha_ranking_results.csv,19.8388
2026-06-19,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,153,347,41.5,-1.128,3.6962,alpha_ranking_results.csv,-24.4891
2026-06-19,PANIC|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,154,294,46.26,0.368,3.4943,alpha_ranking_results.csv,28.7597
2026-06-19,MOMENTUM|BEAR|NORMAL|HIGH_VOL|VIX_HIGH,155,30,63.33,1.54,3.4736,alpha_ranking_results.csv,1.1381
2026-06-19,MOMENTUM|BEAR|NORMAL|BEAR|VIX_HIGH,156,194,55.67,0.329,3.3537,alpha_ranking_results.csv,27.2913
2026-06-19,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_LOW,157,1447,52.32,0.195,3.2451,alpha_ranking_results.csv,36.9331
2026-06-19,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_HIGH,158,395,52.91,0.264,3.2181,alpha_ranking_results.csv,31.3638
2026-06-19,MOMENTUM|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,159,208,55.77,0.255,3.1741,alpha_ranking_results.csv,34.8656
2026-06-19,PANIC|BULL|NORMAL|BULL|VIX_ELEVATED,160,1174,52.13,0.266,3.0153,alpha_ranking_results.csv,23.0343
2026-06-19,PANIC|SIDEWAYS|NORMAL|BULL|VIX_LOW,161,1425,52.84,0.259,2.9212,alpha_ranking_results.csv,21.5624
2026-06-19,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_HIGH,162,408,50.25,0.227,2.8655,alpha_ranking_results.csv,34.86
2026-06-19,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,163,48,66.67,1.31,2.7588,alpha_ranking_results.csv,-1.2837
2026-06-19,PANIC|HIGH_VOLATILITY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,164,89,47.19,0.427,2.6839,alpha_ranking_results.csv,21.7874
2026-06-19,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,165,26,30.77,-2.996,2.6024,alpha_ranking_results.csv,-19.1983
2026-06-19,MOMENTUM|BEAR|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,166,84,52.38,1.276,2.5999,alpha_ranking_results.csv,-0.5973
2026-06-19,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,167,440,48.41,0.31,2.5707,alpha_ranking_results.csv,20.2115
2026-06-19,MOMENTUM|SIDEWAYS|NORMAL|BULL|VIX_HIGH,168,258,53.88,0.336,2.5696,alpha_ranking_results.csv,17.4306
2026-06-19,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,169,860,49.42,0.217,2.5648,alpha_ranking_results.csv,28.0033
2026-06-19,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_HIGH,170,99,50.51,0.36,2.5304,alpha_ranking_results.csv,22.4503
2026-06-19,OVERSOLD|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,171,130,48.46,0.386,2.4565,alpha_ranking_results.csv,18.9283
2026-06-19,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_LOW,172,201,58.21,0.461,2.4295,alpha_ranking_results.csv,8.316
2026-06-19,PANIC|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,173,53,50.94,0.351,2.3901,alpha_ranking_results.csv,25.9868
2026-06-19,OVERBOUGHT|SIDEWAYS|NORMAL|BULL|VIX_LOW,174,1008,56.35,0.18,2.3324,alpha_ranking_results.csv,25.7031
2026-06-19,OVERBOUGHT|BULL|NORMAL|BEAR|VIX_HIGH,175,61,39.34,-0.887,2.3224,alpha_ranking_results.csv,-27.3179
2026-06-19,MOMENTUM|BEAR|NORMAL|BEAR|VIX_EXTREME,176,75,58.67,0.435,2.2788,alpha_ranking_results.csv,12.1412
2026-06-19,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_EXTREME,177,41,63.41,0.813,2.0466,alpha_ranking_results.csv,1.4064
2026-06-19,PANIC|BULL|VOLATILE|BULL|VIX_ELEVATED,178,1479,49.15,0.111,1.9804,alpha_ranking_results.csv,43.4026
2026-06-19,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,179,273,54.58,0.146,1.9521,alpha_ranking_results.csv,36.8681
2026-06-19,MOMENTUM|BEAR|VOLATILE|BULL|VIX_LOW,180,765,51.11,0.2,1.9303,alpha_ranking_results.csv,20.536
2026-06-19,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,181,129,43.41,-0.633,1.8844,alpha_ranking_results.csv,-25.1301
2026-06-19,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_EXTREME,182,114,50.0,-1.001,1.864,alpha_ranking_results.csv,-18.4289
2026-06-19,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,183,94,57.45,0.345,1.8474,alpha_ranking_results.csv,11.9806
2026-06-19,OVERSOLD|BULL|NORMAL|BULL|VIX_LOW,184,44,56.82,0.38,1.7457,alpha_ranking_results.csv,12.8084
2026-06-19,MOMENTUM|BULL|NORMAL|SIDEWAYS|VIX_HIGH,185,412,52.91,0.136,1.7228,alpha_ranking_results.csv,32.6854
2026-06-19,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_LOW,186,667,52.17,0.237,1.7168,alpha_ranking_results.csv,12.9245
2026-06-19,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,187,258,54.65,0.496,1.7089,alpha_ranking_results.csv,2.1836
2026-06-19,OVERSOLD|SIDEWAYS|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,188,37,45.95,0.681,1.6684,alpha_ranking_results.csv,5.7406
2026-06-19,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_HIGH,189,377,54.38,0.23,1.6082,alpha_ranking_results.csv,13.2666
2026-06-19,OVERSOLD|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,190,59,55.93,0.434,1.5761,alpha_ranking_results.csv,7.0303
2026-06-19,MOMENTUM|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,191,60,51.67,0.627,1.5216,alpha_ranking_results.csv,2.2697
2026-06-19,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_LOW,192,50,56.0,0.856,1.4941,alpha_ranking_results.csv,-1.4868
2026-06-19,MOMENTUM|BULL|NORMAL|BULL|VIX_ELEVATED,193,1769,52.18,0.078,1.4323,alpha_ranking_results.csv,40.5326
2026-06-19,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,194,176,58.52,0.553,1.3947,alpha_ranking_results.csv,-1.0586
2026-06-19,MOMENTUM|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,195,86,39.53,-0.847,1.3787,alpha_ranking_results.csv,-19.9019
2026-06-19,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_ELEVATED,196,527,47.63,0.134,1.354,alpha_ranking_results.csv,26.3404
2026-06-19,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,197,217,55.3,0.399,1.3234,alpha_ranking_results.csv,1.9618
2026-06-19,PANIC|INSUFFICIENT_HISTORY|VOLATILE|BULL|VIX_LOW,198,208,42.31,0.331,1.2972,alpha_ranking_results.csv,8.6189
2026-06-19,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,199,380,53.16,0.162,1.269,alpha_ranking_results.csv,16.6275
2026-06-19,PANIC|BEAR|VOLATILE|BULL|VIX_ELEVATED,200,1031,49.37,0.141,1.2041,alpha_ranking_results.csv,16.7682
2026-06-19,MOMENTUM|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,201,200,56.0,0.105,1.1366,alpha_ranking_results.csv,29.1433
2026-06-19,MOMENTUM|BEAR|NORMAL|BULL|VIX_ELEVATED,202,381,44.62,-0.466,1.1344,alpha_ranking_results.csv,-19.8544
2026-06-19,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_HIGH,203,1236,50.16,0.049,1.113,alpha_ranking_results.csv,58.2951
2026-06-19,MOMENTUM|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,204,87,54.02,0.194,1.1054,alpha_ranking_results.csv,15.2994
2026-06-19,OVERSOLD|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,205,47,63.83,1.028,0.9977,alpha_ranking_results.csv,-5.7823
2026-06-19,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SIDEWAYS|VIX_ELEVATED,206,52,53.85,0.69,0.9905,alpha_ranking_results.csv,-2.7898
2026-06-19,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_LOW,207,191,46.07,0.16,0.9495,alpha_ranking_results.csv,16.3104
2026-06-19,OVERSOLD|BEAR|NORMAL|SIDEWAYS|VIX_LOW,208,93,46.24,-0.787,0.9138,alpha_ranking_results.csv,-15.9352
2026-06-19,PANIC|BEAR|NORMAL|BULL|VIX_HIGH,209,139,50.36,0.194,0.8946,alpha_ranking_results.csv,9.8986
2026-06-19,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_ELEVATED,210,2032,50.1,0.069,0.8907,alpha_ranking_results.csv,26.3258
2026-06-19,OVERBOUGHT|BULL|NORMAL|SIDEWAYS|VIX_EXTREME,211,29,58.62,0.194,0.8832,alpha_ranking_results.csv,14.5205
2026-06-19,PANIC|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,212,186,52.69,0.187,0.8546,alpha_ranking_results.csv,7.8058
2026-06-19,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_EXTREME,213,149,57.72,-0.305,0.8521,alpha_ranking_results.csv,-20.3733
2026-06-19,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,214,385,46.75,-0.323,0.8455,alpha_ranking_results.csv,-20.096
2026-06-19,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_LOW,215,185,51.35,0.126,0.8111,alpha_ranking_results.csv,15.761
2026-06-19,MOMENTUM|BULL|NORMAL|BEAR|VIX_HIGH,216,101,41.58,-0.899,0.7858,alpha_ranking_results.csv,-14.8813
2026-06-19,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,217,371,53.91,0.189,0.775,alpha_ranking_results.csv,3.801
2026-06-19,MOMENTUM|BULL|NORMAL|BEAR|VIX_EXTREME,218,28,53.57,1.007,0.7482,alpha_ranking_results.csv,-5.5768
2026-06-19,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,219,36,52.78,0.479,0.6655,alpha_ranking_results.csv,-2.1717
2026-06-19,MOMENTUM|HIGH_VOLATILITY|NORMAL|BULL|VIX_ELEVATED,220,297,44.78,0.164,0.6499,alpha_ranking_results.csv,6.6812
2026-06-19,MOMENTUM|HIGH_VOLATILITY|NORMAL|SIDEWAYS|VIX_HIGH,221,177,51.98,0.392,0.6068,alpha_ranking_results.csv,-3.8279
2026-06-19,OVERSOLD|SIDEWAYS|NORMAL|BULL|VIX_ELEVATED,222,513,50.49,0.062,0.5378,alpha_ranking_results.csv,19.5558
2026-06-19,PANIC|BULL|NORMAL|SIDEWAYS|VIX_LOW,223,118,51.69,0.284,0.4732,alpha_ranking_results.csv,-2.7566
2026-06-19,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_LOW,224,97,50.52,0.571,0.4582,alpha_ranking_results.csv,-6.2795
2026-06-19,PANIC|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,225,267,46.07,0.346,0.4513,alpha_ranking_results.csv,-4.5617
2026-06-19,PANIC|BULL|VOLATILE|BEAR|VIX_EXTREME,226,85,44.71,0.137,0.4508,alpha_ranking_results.csv,7.742
2026-06-19,PANIC|BULL|NORMAL|BEAR|VIX_EXTREME,227,27,40.74,-1.164,0.3953,alpha_ranking_results.csv,-12.6863
2026-06-19,MOMENTUM|BEAR|NORMAL|BULL|VIX_HIGH,228,73,43.84,0.241,0.3891,alpha_ranking_results.csv,-0.8102
2026-06-19,OVERBOUGHT|SIDEWAYS|NORMAL|SIDEWAYS|VIX_ELEVATED,229,429,51.05,0.145,0.3801,alpha_ranking_results.csv,-0.9068
2026-06-19,MOMENTUM|BEAR|NORMAL|BULL|VIX_LOW,230,469,49.25,0.06,0.372,alpha_ranking_results.csv,11.9742
2026-06-19,MOMENTUM|BEAR|NORMAL|SIDEWAYS|VIX_ELEVATED,231,300,52.67,0.217,0.3234,alpha_ranking_results.csv,-4.6765
2026-06-19,PANIC|SIDEWAYS|NORMAL|BEAR|VIX_HIGH,232,203,55.17,0.031,0.259,alpha_ranking_results.csv,20.5857
2026-06-19,MOMENTUM|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,233,210,51.43,0.07,0.1863,alpha_ranking_results.csv,0.3836
2026-06-19,MOMENTUM|BEAR|VOLATILE|BULL|VIX_ELEVATED,234,717,48.26,0.074,0.1842,alpha_ranking_results.csv,-1.5774
2026-06-19,OVERSOLD|BULL|NORMAL|BULL|VIX_ELEVATED,235,27,51.85,0.376,0.1716,alpha_ranking_results.csv,-7.1633
2026-06-19,MOMENTUM|BULL|VOLATILE|BEAR|VIX_EXTREME,236,97,49.48,-0.439,0.1609,alpha_ranking_results.csv,-11.7345
2026-06-19,MOMENTUM|SIDEWAYS|NORMAL|HIGH_VOL|VIX_EXTREME,237,38,52.63,-0.568,0.1595,alpha_ranking_results.csv,-11.5636
2026-06-19,PANIC|BULL|NORMAL|BEAR|VIX_HIGH,238,82,47.56,-0.937,0.1224,alpha_ranking_results.csv,-10.6673
2026-06-19,OVERSOLD|BEAR|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,239,46,63.04,0.102,0.0961,alpha_ranking_results.csv,-5.8317
2026-06-19,PANIC|SIDEWAYS|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_UNAVAILABLE,240,159,48.43,-0.455,0.094,alpha_ranking_results.csv,-10.9024
2026-06-19,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_EXTREME,241,46,50.0,-0.185,0.0341,alpha_ranking_results.csv,-11.0281
2026-06-19,PANIC|BEAR|VOLATILE|BULL|VIX_LOW,242,1155,50.56,0.026,0.0327,alpha_ranking_results.csv,-6.2109
2026-06-19,PANIC|BEAR|NORMAL|BULL|VIX_ELEVATED,243,517,46.03,-0.209,0.0279,alpha_ranking_results.csv,-10.4984
2026-06-19,PANIC|BEAR|NORMAL|BULL|VIX_LOW,244,668,47.6,-0.223,0.0207,alpha_ranking_results.csv,-10.3217
2026-06-19,MOMENTUM|INSUFFICIENT_HISTORY|VOLATILE|SPY_INSUFFICIENT_HISTORY|VIX_HIGH,245,933,50.7,0.002,0.0116,alpha_ranking_results.csv,7.981
2026-06-19,PANIC|INSUFFICIENT_HISTORY|NORMAL|SPY_INSUFFICIENT_HISTORY|VIX_ELEVATED,246,190,44.74,-0.156,-0.0122,alpha_ranking_results.csv,-9.6428
2026-06-19,MOMENTUM|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,247,103,48.54,-0.685,-0.017,alpha_ranking_results.csv,-9.8819
2026-06-19,OVERSOLD|BEAR|NORMAL|BULL|VIX_ELEVATED,248,399,50.88,-0.009,-0.0312,alpha_ranking_results.csv,2.2038
2026-06-19,PANIC|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,249,34,47.06,-0.522,-0.0582,alpha_ranking_results.csv,-9.2838
2026-06-19,PANIC|BEAR|NORMAL|SIDEWAYS|VIX_EXTREME,250,54,51.85,-0.007,-0.0584,alpha_ranking_results.csv,33.0943
2026-06-19,PANIC|SIDEWAYS|NORMAL|HIGH_VOL|VIX_HIGH,251,28,53.57,-0.071,-0.063,alpha_ranking_results.csv,-4.7211
2026-06-19,OVERSOLD|HIGH_VOLATILITY|NORMAL|BEAR|VIX_EXTREME,252,30,46.67,0.141,-0.068,alpha_ranking_results.csv,-13.2296
