SnapshotDate,Rank,Pattern,Trades,WinRate1D,AvgReturn1D,WinRate3D,AvgReturn3D,WinRate5D,AvgReturn5D,WinRate10D,AvgReturn10D
2026-06-16,8,OVERBOUGHT|SIDEWAYS||HIGH_VOL|VIX_HIGH,13,30.77,-0.094,53.85,2.104,76.92,5.302,92.31,9.402
2026-06-16,9,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_ELEVATED,28,46.43,0.438,60.71,2.875,57.14,4.466,67.86,4.746
2026-06-16,10,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_HIGH,45,60.0,1.757,68.89,3.231,71.11,4.382,73.33,5.724
2026-06-16,11,OVERSOLD|BEAR||SIDEWAYS|VIX_EXTREME,22,68.18,1.878,77.27,4.056,68.18,4.359,77.27,5.138
2026-06-16,12,OVERSOLD|BEAR||BEAR|VIX_EXTREME,28,64.29,0.89,92.86,3.088,96.43,4.301,78.57,4.348
2026-06-16,13,OVERBOUGHT|BEAR||HIGH_VOL|VIX_HIGH,5,60.0,-0.035,40.0,0.858,100.0,4.205,100.0,2.392
2026-06-16,14,MOMENTUM|BULL|VOLATILE|BULL|VIX_EXTREME,23,56.52,0.419,73.91,1.876,78.26,3.995,82.61,6.757
2026-06-16,15,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_LOW,42,45.24,1.265,61.9,2.261,52.38,3.99,54.76,7.718
2026-06-16,16,MOMENTUM|UNKNOWN|VOLATILE|SIDEWAYS|VIX_HIGH,12,41.67,0.759,50.0,2.983,58.33,3.903,58.33,9.347
2026-06-16,17,PANIC|UNKNOWN|VOLATILE|BULL|VIX_HIGH,7,42.86,-0.452,57.14,1.834,57.14,3.794,57.14,12.028
2026-06-16,18,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_EXTREME,63,61.9,1.073,84.13,3.346,76.19,3.47,76.19,3.84
2026-06-16,19,OVERBOUGHT|UNKNOWN||BULL|VIX_LOW,5,40.0,-2.296,40.0,-6.282,40.0,3.467,0.0,-8.583
2026-06-16,20,MOMENTUM|HIGH_VOLATILITY||BEAR|VIX_HIGH,43,65.12,1.264,69.77,1.848,62.79,3.351,69.77,5.014
2026-06-16,21,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_LOW,19,68.42,2.329,52.63,1.365,63.16,3.184,57.89,1.664
2026-06-16,22,OVERSOLD|HIGH_VOLATILITY||BULL|VIX_LOW,49,51.02,0.623,55.1,1.245,71.43,3.052,69.39,5.478
2026-06-16,23,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,1191,51.05,0.526,56.17,1.833,57.6,3.037,57.35,5.206
2026-06-16,24,PANIC|BEAR|VOLATILE|HIGH_VOL|VIX_HIGH,35,80.0,1.088,82.86,2.523,82.86,3.03,71.43,2.67
2026-06-16,25,OVERSOLD|HIGH_VOLATILITY||BEAR|VIX_HIGH,9,55.56,0.057,44.44,2.401,55.56,3.004,33.33,1.573
2026-06-16,26,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_HIGH,7,42.86,0.074,28.57,-1.072,57.14,2.929,71.43,8.95
2026-06-16,27,PANIC|BEAR||HIGH_VOL|VIX_HIGH,25,72.0,0.419,56.0,0.796,80.0,2.659,68.0,2.158
2026-06-16,28,OVERBOUGHT|SIDEWAYS||UNKNOWN|UNKNOWN,32,59.38,0.473,40.62,0.281,59.38,2.612,71.88,5.225
2026-06-16,29,PANIC|BEAR|VOLATILE|BEAR|VIX_EXTREME,287,49.83,0.32,60.98,1.298,69.69,2.575,70.73,3.392
2026-06-16,30,MOMENTUM|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,57,50.88,0.646,50.88,1.457,52.63,2.483,56.14,4.53
2026-06-16,31,PANIC|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,9,66.67,-0.277,77.78,2.069,77.78,2.473,77.78,3.531
2026-06-16,32,OVERBOUGHT|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,9,66.67,1.168,88.89,2.292,88.89,2.469,88.89,11.536
2026-06-16,33,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,120,51.67,0.382,47.5,0.288,48.33,2.454,53.33,5.757
2026-06-16,34,OVERSOLD|BEAR||HIGH_VOL|VIX_HIGH,6,66.67,0.917,100.0,2.095,83.33,2.397,83.33,3.598
2026-06-16,35,OVERBOUGHT|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,20,55.0,0.564,55.0,0.953,65.0,2.378,80.0,3.314
2026-06-16,36,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_LOW,213,51.64,0.597,46.01,0.642,53.99,2.29,52.11,3.233
2026-06-16,37,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|VIX_HIGH,33,30.3,-0.583,60.61,0.325,75.76,2.24,69.7,2.472
2026-06-16,38,OVERSOLD|BEAR||BULL|VIX_HIGH,43,62.79,0.999,65.12,1.753,62.79,2.178,60.47,2.228
2026-06-16,39,MOMENTUM|BEAR||HIGH_VOL|VIX_HIGH,23,69.57,1.021,69.57,1.395,69.57,2.152,60.87,0.85
2026-06-16,40,MOMENTUM|BULL|VOLATILE|BEAR|VIX_ELEVATED,11,45.45,0.151,63.64,0.966,72.73,2.121,81.82,3.217
2026-06-16,41,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,20,35.0,-1.501,55.0,0.482,60.0,2.066,60.0,1.348
2026-06-16,42,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_LOW,1192,49.33,0.407,50.34,1.095,51.68,2.032,54.45,3.899
2026-06-16,43,MOMENTUM|BULL||SIDEWAYS|VIX_EXTREME,63,61.9,0.431,66.67,1.602,71.43,1.985,65.08,2.799
2026-06-16,44,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_EXTREME,76,59.21,0.434,69.74,1.13,67.11,1.92,76.32,2.278
2026-06-16,45,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_EXTREME,612,60.78,1.37,55.23,1.2,63.24,1.913,71.73,4.214
2026-06-16,46,OVERBOUGHT|BEAR||BEAR|VIX_ELEVATED,5,60.0,2.015,100.0,3.944,60.0,1.899,100.0,3.573
2026-06-16,47,PANIC|BULL|VOLATILE|BULL|VIX_EXTREME,44,56.82,-0.032,54.55,0.43,68.18,1.875,56.82,2.057
2026-06-16,48,PANIC|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_EXTREME,283,62.54,0.655,59.36,1.244,57.24,1.811,56.89,2.425
2026-06-16,49,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_HIGH,411,52.8,0.308,55.72,0.83,53.28,1.741,56.45,2.546
2026-06-16,50,OVERSOLD|HIGH_VOLATILITY||BEAR|VIX_EXTREME,20,65.0,0.242,75.0,1.782,55.0,1.736,45.0,-0.986
2026-06-16,51,PANIC|SIDEWAYS||SIDEWAYS|VIX_EXTREME,96,58.33,0.819,64.58,1.279,67.71,1.733,75.0,3.199
2026-06-16,52,MOMENTUM|SIDEWAYS||BEAR|VIX_ELEVATED,13,61.54,0.491,61.54,1.206,76.92,1.723,69.23,2.424
2026-06-16,53,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_EXTREME,32,59.38,0.202,56.25,0.128,59.38,1.712,53.12,1.465
2026-06-16,54,MOMENTUM|BEAR|VOLATILE|UNKNOWN|UNKNOWN,44,43.18,-0.21,52.27,1.318,54.55,1.706,45.45,-0.451
2026-06-16,55,PANIC|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,929,55.11,0.642,51.56,1.412,50.27,1.646,50.48,1.986
2026-06-16,56,PANIC|BULL||BULL|VIX_EXTREME,10,50.0,-0.787,40.0,0.478,50.0,1.636,60.0,3.007
2026-06-16,57,PANIC|UNKNOWN|VOLATILE|UNKNOWN|UNKNOWN,41,63.41,0.317,65.85,0.969,56.1,1.634,48.78,3.112
2026-06-16,58,MOMENTUM|BULL||BEAR|VIX_ELEVATED,8,75.0,0.307,87.5,1.134,62.5,1.614,62.5,2.217
2026-06-16,59,PANIC|UNKNOWN|VOLATILE|BULL|VIX_LOW,42,54.76,-0.634,57.14,1.457,50.0,1.574,50.0,0.323
2026-06-16,60,PANIC|BULL||SIDEWAYS|VIX_EXTREME,45,73.33,0.529,57.78,1.104,66.67,1.539,77.78,4.113
2026-06-16,61,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_LOW,83,56.63,0.755,53.01,1.563,59.04,1.537,60.24,1.19
2026-06-16,62,PANIC|HIGH_VOLATILITY||BULL|VIX_LOW,203,49.75,0.848,49.26,1.173,57.14,1.497,60.1,3.781
2026-06-16,63,PANIC|BULL|VOLATILE|UNKNOWN|UNKNOWN,50,50.0,0.062,66.0,1.478,66.0,1.494,58.0,2.736
2026-06-16,64,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,96,51.04,0.099,64.58,0.784,60.42,1.494,73.96,2.322
2026-06-16,65,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,396,59.85,0.495,61.11,1.11,64.14,1.472,66.16,1.322
2026-06-16,66,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_HIGH,11,63.64,0.062,72.73,1.462,81.82,1.463,72.73,0.523
2026-06-16,67,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,60,53.33,0.419,50.0,0.543,63.33,1.44,70.0,1.598
2026-06-16,68,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,107,58.88,0.651,54.21,0.937,58.88,1.438,53.27,-0.176
2026-06-16,69,MOMENTUM|BULL|VOLATILE|UNKNOWN|UNKNOWN,140,57.14,0.529,55.71,1.112,52.14,1.419,50.71,1.984
2026-06-16,70,OVERSOLD|UNKNOWN||UNKNOWN|VIX_EXTREME,33,39.39,-0.361,66.67,1.084,66.67,1.383,57.58,1.136
2026-06-16,71,MOMENTUM|BEAR||SIDEWAYS|VIX_EXTREME,10,50.0,-0.207,80.0,0.302,60.0,1.371,80.0,6.315
2026-06-16,72,MOMENTUM|BEAR|VOLATILE|BEAR|VIX_EXTREME,166,54.22,0.334,69.88,1.23,66.87,1.364,66.87,2.067
2026-06-16,73,PANIC|HIGH_VOLATILITY|VOLATILE|HIGH_VOL|VIX_HIGH,89,67.42,0.665,48.31,0.432,52.81,1.339,58.43,1.784
2026-06-16,74,OVERBOUGHT|BEAR||BULL|VIX_LOW,20,60.0,0.09,65.0,0.693,80.0,1.318,55.0,0.484
2026-06-16,75,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_ELEVATED,26,53.85,-0.481,53.85,0.267,69.23,1.288,65.38,3.495
2026-06-16,76,PANIC|BULL|VOLATILE|HIGH_VOL|VIX_EXTREME,44,70.45,0.499,61.36,0.751,65.91,1.276,63.64,-0.297
2026-06-16,77,OVERSOLD|BEAR||UNKNOWN|UNKNOWN,22,68.18,1.033,72.73,0.257,77.27,1.267,50.0,-0.688
2026-06-16,78,PANIC|BEAR||BEAR|VIX_EXTREME,85,49.41,0.103,50.59,0.399,67.06,1.264,74.12,2.221
2026-06-16,79,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,119,60.5,0.422,54.62,0.854,58.82,1.259,70.59,3.351
2026-06-16,80,MOMENTUM|UNKNOWN|VOLATILE|BULL|VIX_ELEVATED,41,56.1,0.967,56.1,1.34,41.46,1.254,41.46,0.127
2026-06-16,81,MOMENTUM|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,75,44.0,0.275,54.67,1.373,50.67,1.247,54.67,1.578
2026-06-16,82,PANIC|BEAR|VOLATILE|BULL|VIX_HIGH,176,53.98,0.169,57.95,0.654,57.39,1.232,51.7,1.249
2026-06-16,83,PANIC|HIGH_VOLATILITY|VOLATILE|UNKNOWN|UNKNOWN,306,59.48,0.736,57.19,1.102,61.44,1.224,60.13,2.283
2026-06-16,84,PANIC|SIDEWAYS||UNKNOWN|UNKNOWN,50,52.0,-0.146,50.0,-0.825,66.0,1.174,50.0,0.384
2026-06-16,85,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_EXTREME,144,52.78,0.234,57.64,0.681,58.33,1.148,58.33,1.312
2026-06-16,86,OVERSOLD|BEAR||SIDEWAYS|VIX_HIGH,149,52.35,0.296,65.1,0.846,61.07,1.134,65.77,2.01
2026-06-16,87,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_ELEVATED,67,53.73,0.351,46.27,0.458,59.7,1.098,58.21,1.487
2026-06-16,88,OVERSOLD|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,25,44.0,-0.271,60.0,0.136,64.0,1.088,76.0,2.993
2026-06-16,89,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_EXTREME,166,53.61,0.237,62.05,0.826,65.66,1.074,64.46,1.924
2026-06-16,90,OVERBOUGHT|SIDEWAYS||BEAR|VIX_ELEVATED,12,50.0,0.544,58.33,1.189,50.0,1.059,83.33,1.899
2026-06-16,91,MOMENTUM|BEAR||BEAR|VIX_EXTREME,54,46.3,0.125,62.96,0.419,66.67,1.049,66.67,1.136
2026-06-16,92,OVERBOUGHT|BULL||HIGH_VOL|VIX_HIGH,18,55.56,0.051,72.22,0.616,61.11,1.023,72.22,0.989
2026-06-16,93,OVERBOUGHT|BULL||UNKNOWN|UNKNOWN,72,55.56,0.198,52.78,0.625,48.61,1.006,51.39,2.862
2026-06-16,94,MOMENTUM|BULL||HIGH_VOL|VIX_EXTREME,27,62.96,0.323,62.96,0.724,59.26,1.003,62.96,1.215
2026-06-16,95,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_LOW,205,49.76,0.118,58.05,0.615,57.07,0.999,58.54,0.985
2026-06-16,96,OVERSOLD|BULL||BULL|VIX_LOW,27,51.85,0.009,70.37,0.441,66.67,0.993,51.85,1.404
2026-06-16,97,OVERBOUGHT|HIGH_VOLATILITY||BULL|VIX_LOW,118,50.0,-0.217,55.08,0.37,61.02,0.991,58.47,2.199
2026-06-16,98,OVERSOLD|SIDEWAYS||BULL|VIX_HIGH,89,53.93,0.31,57.3,0.52,61.8,0.982,58.43,0.864
2026-06-16,99,MOMENTUM|BULL||HIGH_VOL|VIX_HIGH,19,73.68,0.149,57.89,0.29,57.89,0.968,63.16,2.034
2026-06-16,100,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,93,53.76,0.904,52.69,0.804,50.54,0.962,50.54,0.383
2026-06-16,101,PANIC|SIDEWAYS||SIDEWAYS|VIX_HIGH,587,55.54,0.111,56.56,0.582,63.54,0.948,61.67,1.465
2026-06-16,102,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,494,54.86,0.218,58.3,0.751,57.49,0.943,65.59,2.062
2026-06-16,103,MOMENTUM|SIDEWAYS||UNKNOWN|UNKNOWN,73,50.68,0.369,50.68,0.276,53.42,0.908,54.79,1.623
2026-06-16,104,MOMENTUM|HIGH_VOLATILITY||SIDEWAYS|VIX_LOW,12,50.0,0.052,50.0,-0.051,58.33,0.907,41.67,-0.112
2026-06-16,105,PANIC|HIGH_VOLATILITY||BULL|VIX_HIGH,69,53.62,-0.089,62.32,0.889,55.07,0.902,57.97,2.385
2026-06-16,106,OVERSOLD|BEAR||SIDEWAYS|VIX_ELEVATED,243,54.73,0.192,57.2,0.707,60.08,0.872,53.91,0.884
2026-06-16,107,PANIC|BULL|VOLATILE|BULL|VIX_HIGH,498,51.61,0.172,55.22,0.454,55.82,0.872,63.65,2.193
2026-06-16,108,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_EXTREME,162,43.83,-0.193,56.17,0.457,54.32,0.868,59.88,1.71
2026-06-16,109,PANIC|SIDEWAYS|VOLATILE|HIGH_VOL|VIX_HIGH,32,81.25,0.735,59.38,0.406,59.38,0.844,53.12,0.192
2026-06-16,110,MOMENTUM|BEAR||BEAR|VIX_ELEVATED,14,42.86,-0.536,64.29,1.626,57.14,0.838,78.57,1.746
2026-06-16,111,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_ELEVATED,182,49.45,0.074,46.15,0.362,48.35,0.837,46.15,0.507
2026-06-16,112,MOMENTUM|BULL||UNKNOWN|UNKNOWN,73,47.95,0.022,45.21,0.814,45.21,0.813,54.79,2.322
2026-06-16,113,PANIC|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,64,51.56,-0.076,51.56,-0.04,65.62,0.794,70.31,2.636
2026-06-16,114,MOMENTUM|BULL||BULL|VIX_HIGH,345,53.33,0.145,55.94,0.421,57.39,0.784,61.16,1.278
2026-06-16,115,MOMENTUM|HIGH_VOLATILITY||BULL|VIX_ELEVATED,136,41.18,-0.456,41.18,-1.098,47.79,0.778,48.53,0.205
2026-06-16,116,OVERBOUGHT|SIDEWAYS||BEAR|VIX_HIGH,57,59.65,0.37,57.89,0.64,61.4,0.773,71.93,2.378
2026-06-16,117,OVERBOUGHT|HIGH_VOLATILITY||SIDEWAYS|VIX_ELEVATED,52,44.23,-0.209,36.54,0.33,42.31,0.732,55.77,0.966
2026-06-16,118,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,1048,50.95,0.103,56.58,0.466,57.82,0.723,60.4,1.286
2026-06-16,119,PANIC|BEAR|VOLATILE|UNKNOWN|UNKNOWN,44,70.45,1.708,63.64,1.869,61.36,0.715,54.55,1.049
2026-06-16,120,PANIC|SIDEWAYS||BULL|VIX_HIGH,240,54.58,0.187,56.25,0.412,57.5,0.712,56.67,0.827
2026-06-16,121,MOMENTUM|BULL|VOLATILE|BULL|VIX_HIGH,759,51.65,0.317,53.75,0.495,57.31,0.709,55.47,1.173
2026-06-16,122,MOMENTUM|SIDEWAYS|VOLATILE|UNKNOWN|UNKNOWN,129,47.29,0.109,45.74,0.081,55.04,0.705,52.71,1.403
2026-06-16,123,PANIC|BULL||HIGH_VOL|VIX_HIGH,6,50.0,-0.565,33.33,-0.067,50.0,0.695,66.67,1.426
2026-06-16,124,MOMENTUM|SIDEWAYS||BEAR|VIX_EXTREME,41,51.22,-0.073,58.54,0.096,56.1,0.692,60.98,1.709
2026-06-16,125,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,662,52.57,0.128,59.21,0.462,60.42,0.685,60.42,0.896
2026-06-16,126,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_ELEVATED,1186,52.19,0.075,56.07,0.408,55.14,0.681,58.01,1.052
2026-06-16,127,MOMENTUM|BULL||SIDEWAYS|VIX_LOW,161,51.55,0.191,64.6,0.45,61.49,0.677,57.76,0.359
2026-06-16,128,PANIC|BEAR||BEAR|VIX_HIGH,168,54.17,0.309,51.19,0.137,58.93,0.676,63.69,1.756
2026-06-16,129,PANIC|BULL||UNKNOWN|UNKNOWN,41,65.85,-0.04,58.54,0.384,56.1,0.67,63.41,1.649
2026-06-16,130,OVERSOLD|SIDEWAYS||UNKNOWN|UNKNOWN,29,58.62,0.167,58.62,0.973,48.28,0.665,48.28,0.665
2026-06-16,131,MOMENTUM|SIDEWAYS||SIDEWAYS|VIX_LOW,202,49.01,0.056,62.87,0.652,62.38,0.664,56.93,0.639
2026-06-16,132,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_ELEVATED,318,53.77,0.266,59.12,0.523,58.18,0.664,56.92,1.007
2026-06-16,133,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_HIGH,225,45.33,0.081,61.33,0.331,65.33,0.658,65.78,1.342
2026-06-16,134,OVERBOUGHT|SIDEWAYS||BULL|VIX_HIGH,49,46.94,-0.185,48.98,0.077,59.18,0.632,65.31,1.543
2026-06-16,135,MOMENTUM|HIGH_VOLATILITY||HIGH_VOL|VIX_EXTREME,49,67.35,1.005,75.51,1.92,57.14,0.632,55.1,0.882
2026-06-16,136,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_ELEVATED,670,48.81,0.307,50.6,0.663,50.3,0.632,50.6,0.337
2026-06-16,137,MOMENTUM|BEAR||UNKNOWN|UNKNOWN,39,56.41,0.407,51.28,0.767,48.72,0.628,53.85,0.197
2026-06-16,138,MOMENTUM|BEAR||SIDEWAYS|VIX_HIGH,161,54.04,-0.02,55.9,0.557,59.01,0.624,59.63,1.512
2026-06-16,139,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_HIGH,1482,52.97,0.058,58.3,0.376,59.31,0.612,58.3,0.827
2026-06-16,140,PANIC|UNKNOWN|VOLATILE|UNKNOWN|VIX_EXTREME,254,51.57,0.141,53.54,0.213,65.75,0.598,55.91,0.822
2026-06-16,141,OVERBOUGHT|HIGH_VOLATILITY||UNKNOWN|UNKNOWN,48,58.33,0.178,58.33,-0.278,52.08,0.59,58.33,1.607
2026-06-16,142,MOMENTUM|UNKNOWN|VOLATILE|SIDEWAYS|VIX_ELEVATED,22,50.0,0.413,68.18,1.666,59.09,0.589,50.0,-0.467
2026-06-16,143,PANIC|BEAR||SIDEWAYS|VIX_HIGH,248,49.19,-0.065,55.24,0.237,59.68,0.582,60.89,1.302
2026-06-16,144,MOMENTUM|SIDEWAYS|VOLATILE|BEAR|VIX_ELEVATED,32,59.38,0.229,68.75,1.041,56.25,0.571,65.62,1.255
2026-06-16,145,MOMENTUM|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_EXTREME,220,54.55,0.279,61.82,0.742,59.55,0.563,60.45,0.053
2026-06-16,146,MOMENTUM|HIGH_VOLATILITY|VOLATILE|SIDEWAYS|VIX_LOW,118,49.15,0.208,47.46,1.231,44.92,0.56,45.76,2.855
2026-06-16,147,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BULL|VIX_ELEVATED,1021,47.31,0.336,47.31,0.402,45.15,0.559,48.58,1.361
2026-06-16,148,PANIC|SIDEWAYS||SIDEWAYS|VIX_LOW,132,51.52,0.113,64.39,0.526,56.06,0.557,57.58,0.786
2026-06-16,149,PANIC|BEAR||UNKNOWN|UNKNOWN,22,59.09,-0.364,54.55,0.093,54.55,0.538,59.09,2.345
2026-06-16,150,MOMENTUM|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_HIGH,312,47.76,-0.361,52.24,0.124,49.04,0.533,54.17,0.909
2026-06-16,151,PANIC|HIGH_VOLATILITY||BULL|VIX_ELEVATED,138,43.48,0.067,53.62,0.372,47.1,0.532,50.0,1.148
2026-06-16,152,PANIC|HIGH_VOLATILITY|VOLATILE|BEAR|VIX_EXTREME,168,51.19,0.22,50.6,0.038,56.55,0.53,56.55,0.215
2026-06-16,153,PANIC|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,719,49.93,0.021,53.13,0.161,58.0,0.528,56.88,0.863
2026-06-16,154,PANIC|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,486,56.58,0.103,56.79,0.193,56.79,0.527,59.67,0.734
2026-06-16,155,OVERBOUGHT|UNKNOWN||UNKNOWN|VIX_ELEVATED,245,52.24,-0.005,58.37,0.462,58.78,0.526,71.02,1.208
2026-06-16,156,OVERBOUGHT|BULL||SIDEWAYS|VIX_EXTREME,24,45.83,-0.179,62.5,-0.803,66.67,0.512,70.83,2.145
2026-06-16,157,PANIC|BEAR|VOLATILE|BEAR|VIX_ELEVATED,5,0.0,-1.875,60.0,-0.927,40.0,0.512,40.0,0.86
2026-06-16,158,PANIC|BULL||SIDEWAYS|VIX_ELEVATED,402,55.47,0.142,53.98,0.289,58.71,0.51,60.7,1.067
2026-06-16,159,PANIC|UNKNOWN|VOLATILE|SIDEWAYS|VIX_ELEVATED,20,45.0,-0.52,50.0,-0.476,45.0,0.51,50.0,-2.928
2026-06-16,160,PANIC|UNKNOWN||UNKNOWN|VIX_EXTREME,69,39.13,-0.302,50.72,0.653,57.97,0.496,55.07,1.105
2026-06-16,161,MOMENTUM|SIDEWAYS|VOLATILE|BULL|VIX_HIGH,340,53.53,0.122,55.59,0.681,52.06,0.492,48.82,0.29
2026-06-16,162,MOMENTUM|BULL||BEAR|VIX_EXTREME,18,66.67,0.481,66.67,0.484,55.56,0.486,50.0,-1.168
2026-06-16,163,MOMENTUM|BEAR||SIDEWAYS|VIX_LOW,32,43.75,0.324,59.38,1.007,53.12,0.478,40.62,-0.603
2026-06-16,164,PANIC|BEAR||BULL|VIX_HIGH,83,48.19,0.59,57.83,0.827,53.01,0.475,54.22,0.601
2026-06-16,165,PANIC|SIDEWAYS|VOLATILE|BULL|VIX_LOW,1347,52.34,0.063,52.49,0.267,53.97,0.474,53.08,0.586
2026-06-16,166,PANIC|HIGH_VOLATILITY||SIDEWAYS|VIX_HIGH,107,57.01,1.097,57.01,1.731,57.01,0.472,51.4,1.955
2026-06-16,167,MOMENTUM|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,344,55.52,0.249,53.78,0.151,56.69,0.472,62.79,1.72
2026-06-16,168,PANIC|SIDEWAYS|VOLATILE|BEAR|VIX_HIGH,310,54.52,0.17,56.45,0.558,56.13,0.467,58.06,1.198
2026-06-16,169,OVERSOLD|SIDEWAYS||BEAR|VIX_HIGH,39,51.28,0.006,69.23,0.219,58.97,0.466,46.15,-1.039
2026-06-16,170,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_HIGH,291,52.23,-0.004,57.73,0.258,56.7,0.449,55.33,0.522
2026-06-16,171,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_ELEVATED,831,52.83,0.07,57.28,0.33,54.75,0.441,57.76,0.778
2026-06-16,172,MOMENTUM|BEAR||BULL|VIX_HIGH,42,42.86,-0.03,42.86,0.33,50.0,0.436,45.24,0.54
2026-06-16,173,PANIC|SIDEWAYS|VOLATILE|SIDEWAYS|VIX_LOW,150,50.67,0.051,50.0,0.262,56.0,0.434,54.67,0.146
2026-06-16,174,MOMENTUM|UNKNOWN||UNKNOWN|VIX_HIGH,304,47.7,0.041,52.96,0.139,56.25,0.419,60.86,1.018
2026-06-16,175,MOMENTUM|BULL|VOLATILE|SIDEWAYS|VIX_HIGH,577,50.95,-0.028,51.65,0.142,55.11,0.413,55.29,0.664
2026-06-16,176,OVERSOLD|UNKNOWN||UNKNOWN|VIX_HIGH,95,44.21,0.05,54.74,0.452,51.58,0.413,56.84,0.928
2026-06-16,177,OVERSOLD|BULL||SIDEWAYS|VIX_ELEVATED,9,77.78,0.16,66.67,0.158,77.78,0.401,77.78,2.576
2026-06-16,178,PANIC|BULL||BULL|VIX_LOW,1197,55.22,0.09,55.72,0.341,55.56,0.4,55.56,0.66
2026-06-16,179,PANIC|BEAR|VOLATILE|SIDEWAYS|VIX_HIGH,588,47.96,-0.164,53.74,0.065,55.1,0.395,56.29,0.419
2026-06-16,180,MOMENTUM|BEAR|VOLATILE|BULL|VIX_HIGH,102,49.02,0.04,55.88,0.354,60.78,0.391,48.04,-0.374
2026-06-16,181,MOMENTUM|BULL||SIDEWAYS|VIX_ELEVATED,526,51.71,0.005,56.65,0.147,55.89,0.389,56.46,0.672
2026-06-16,182,OVERBOUGHT|BULL||BULL|VIX_HIGH,330,54.55,0.053,59.39,0.261,55.76,0.377,57.88,0.831
2026-06-16,183,OVERBOUGHT|SIDEWAYS||SIDEWAYS|VIX_LOW,132,52.27,0.114,53.79,0.126,54.55,0.377,71.21,1.003
2026-06-16,184,OVERSOLD|SIDEWAYS||SIDEWAYS|VIX_ELEVATED,418,56.22,0.316,57.18,0.211,61.24,0.375,61.48,1.007
2026-06-16,185,PANIC|SIDEWAYS||HIGH_VOL|VIX_HIGH,15,73.33,0.595,66.67,0.162,60.0,0.372,46.67,-1.46
